epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,NDCG@5,0.4159,0.3997,0.3884,0.3791,0.367,0.3574,0.3515,0.344,0.3412,0.341,0.36852000000000007,0.0006244816000000001,0.353,0.3604,0.3626,0.3679,0.3678,0.3721,0.3784,0.3834,0.3893,0.3976,0.37324999999999997,0.00017283250000000016
500,0.001,NDCG@10,0.4159,0.4071,0.3864,0.3798,0.3699,0.3584,0.3523,0.3462,0.3448,0.3431,0.37039000000000005,0.0006219649000000001,0.353,0.3673,0.3619,0.3681,0.37,0.3734,0.3781,0.3839,0.3919,0.3991,0.37467000000000006,0.00017442210000000026
500,0.001,P@5,0.4159,0.3968,0.3845,0.3724,0.3646,0.3559,0.3519,0.3455,0.3458,0.3437,0.3677,0.0005421320000000001,0.351,0.3545,0.3603,0.3624,0.3651,0.37,0.3773,0.3814,0.3894,0.3969,0.37083,0.0002053441000000002
500,0.001,P@10,0.4189,0.3938,0.3845,0.3724,0.3711,0.3618,0.3536,0.3437,0.3432,0.3437,0.36867,0.0005595000999999998,0.3559,0.3545,0.3576,0.3618,0.3685,0.3737,0.3774,0.3804,0.3887,0.3965,0.37150000000000005,0.00018683600000000026
500,0.001,ERR@10,0.4071,0.3938,0.3845,0.3754,0.3693,0.3599,0.3519,0.3477,0.3451,0.3431,0.36778000000000005,0.00044039959999999983,0.3422,0.353,0.3573,0.3624,0.3669,0.3713,0.3758,0.3825,0.3897,0.3959,0.36970000000000003,0.0002540079999999999
500,1e-05,NDCG@5,0.3982,0.3805,0.3491,0.3451,0.3428,0.3441,0.3426,0.3363,0.3317,0.3277,0.34981000000000007,0.0004439229000000001,0.3353,0.3265,0.3216,0.3322,0.3377,0.348,0.3565,0.3602,0.3665,0.3736,0.34581,0.0002846968999999999
500,1e-05,NDCG@10,0.354,0.3422,0.3412,0.3422,0.3404,0.3319,0.3295,0.3267,0.3251,0.3215,0.33547,9.190809999999993e-05,0.3009,0.2992,0.3102,0.3228,0.3296,0.3341,0.3409,0.3477,0.3555,0.3612,0.33021,0.0004311649
500,1e-05,P@5,0.3805,0.3628,0.355,0.3407,0.3463,0.35,0.3451,0.3433,0.3389,0.3336,0.34962000000000004,0.00016788960000000005,0.3294,0.3269,0.3301,0.3319,0.3435,0.3532,0.3586,0.3659,0.3722,0.3773,0.3489,0.00032868799999999983
500,1e-05,P@10,0.3746,0.3584,0.3609,0.3569,0.3469,0.3407,0.338,0.3352,0.3317,0.3301,0.34734000000000004,0.0001961423999999999,0.3156,0.3124,0.3259,0.337,0.3411,0.35,0.358,0.3649,0.3721,0.379,0.3456,0.00048479599999999974
500,1e-05,ERR@10,0.351,0.3569,0.3559,0.3525,0.3445,0.3358,0.3325,0.3322,0.3284,0.3271,0.34168,0.0001243395999999998,0.292,0.3107,0.3227,0.3284,0.3328,0.3383,0.3465,0.3554,0.3627,0.3702,0.33597000000000005,0.0005195401
1000,0.001,NDCG@5,0.41,0.4012,0.3756,0.3732,0.3658,0.3579,0.354,0.3459,0.3448,0.3434,0.36718,0.00048789759999999993,0.353,0.3638,0.3555,0.3616,0.3641,0.3705,0.378,0.3817,0.3897,0.3972,0.37150999999999995,0.0001949329000000001
1000,0.001,NDCG@10,0.4159,0.3953,0.3815,0.3695,0.3676,0.3594,0.351,0.3429,0.3419,0.3428,0.36678,0.0005518696000000001,0.355,0.3559,0.3586,0.3596,0.3653,0.37,0.375,0.3801,0.3868,0.3959,0.37022000000000005,0.00017635959999999997
1000,0.001,P@5,0.413,0.3953,0.3815,0.3754,0.3676,0.3604,0.354,0.3451,0.3458,0.3445,0.36826000000000003,0.00048300439999999985,0.35,0.355,0.3574,0.3629,0.368,0.3738,0.3785,0.3818,0.3906,0.3977,0.37157,0.00022311010000000009
1000,0.001,P@10,0.41,0.3938,0.3805,0.3695,0.364,0.3574,0.354,0.3462,0.3464,0.3442,0.3665999999999999,0.0004401139999999998,0.3471,0.3525,0.3567,0.3595,0.3636,0.3684,0.3767,0.3814,0.3905,0.3971,0.36934999999999996,0.0002486605000000001
1000,0.001,ERR@10,0.4189,0.3982,0.3786,0.3717,0.3652,0.3574,0.3519,0.3433,0.3422,0.3425,0.36699000000000004,0.0005924088999999999,0.3579,0.3609,0.3572,0.3612,0.3653,0.3702,0.3763,0.3814,0.3884,0.3973,0.37161,0.00017202089999999998
1000,1e-05,NDCG@5,0.3835,0.3805,0.3618,0.3606,0.3558,0.35,0.3439,0.3392,0.334,0.3313,0.35406000000000004,0.0002932444000000001,0.3284,0.3407,0.3403,0.3462,0.353,0.3593,0.3652,0.3725,0.3772,0.3834,0.35662000000000005,0.00029115159999999995
1000,1e-05,NDCG@10,0.3953,0.3968,0.3805,0.3776,0.3735,0.3623,0.3574,0.3485,0.3441,0.3407,0.36767000000000005,0.0003693900999999998,0.3343,0.3498,0.3542,0.3599,0.3688,0.3745,0.3811,0.3849,0.3897,0.3983,0.36954999999999993,0.00035880449999999996
1000,1e-05,P@5,0.4041,0.385,0.3854,0.3768,0.3652,0.3515,0.3405,0.3352,0.3333,0.3348,0.36117999999999995,0.0005925796000000005,0.3333,0.3378,0.3518,0.3549,0.359,0.3633,0.3647,0.3703,0.378,0.3876,0.36007,0.0002524761000000002
1000,1e-05,P@10,0.3864,0.3894,0.3825,0.3709,0.3652,0.3579,0.3489,0.3418,0.336,0.3327,0.36117000000000005,0.0003979881000000003,0.3255,0.3508,0.3572,0.3559,0.3645,0.3701,0.3743,0.3795,0.3843,0.3918,0.36539,0.0003317748999999997
1000,1e-05,ERR@10,0.3835,0.3628,0.3422,0.354,0.3504,0.3456,0.3384,0.3359,0.334,0.3351,0.34819,0.00021610690000000002,0.3206,0.3215,0.3197,0.3344,0.3427,0.3487,0.3531,0.3599,0.3683,0.3773,0.34462,0.00037913960000000044
1500,0.001,NDCG@5,0.41,0.3909,0.3825,0.3724,0.367,0.3599,0.3523,0.3459,0.3458,0.3425,0.36692,0.00044509559999999983,0.3471,0.354,0.3579,0.3627,0.3661,0.3709,0.3763,0.381,0.39,0.3963,0.37023,0.0002247981
1500,0.001,NDCG@10,0.4159,0.3894,0.3746,0.3746,0.3664,0.3545,0.3506,0.3444,0.3405,0.3386,0.36495,0.0005411604999999999,0.355,0.351,0.3524,0.3594,0.3639,0.366,0.3739,0.379,0.3845,0.3933,0.36784,0.0001864024000000001
1500,0.001,P@5,0.41,0.4027,0.3845,0.3776,0.3676,0.3574,0.3506,0.3437,0.3435,0.3425,0.36801000000000006,0.0005588768999999995,0.3471,0.3648,0.3598,0.3672,0.3685,0.3709,0.3755,0.3817,0.3907,0.3976,0.37238000000000004,0.00019671359999999982
1500,0.001,P@10,0.4159,0.4027,0.3894,0.3768,0.3652,0.3569,0.3515,0.3448,0.3428,0.3431,0.36890999999999996,0.0006222209000000001,0.353,0.3567,0.3603,0.3627,0.3662,0.3709,0.3766,0.3811,0.389,0.3981,0.37146,0.00019245840000000003
1500,0.001,ERR@10,0.41,0.3997,0.3854,0.3768,0.3646,0.3589,0.3519,0.3448,0.3455,0.3454,0.36829999999999996,0.0005057020000000001,0.3491,0.3614,0.3611,0.3651,0.3669,0.3742,0.3784,0.3822,0.391,0.4002,0.37296,0.00021260640000000003
1500,1e-05,NDCG@5,0.4159,0.3909,0.3805,0.3687,0.3652,0.3555,0.3493,0.344,0.3396,0.3363,0.36459,0.0005760509000000002,0.3491,0.3518,0.3544,0.3558,0.364,0.3683,0.3744,0.3803,0.3841,0.3904,0.36726000000000003,0.0001917284000000001
