epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,NDCG@5,0.4586,0.4339,0.4201,0.4083,0.4024,0.3946,0.3881,0.382,0.3765,0.369,0.40335,0.0006957625,0.3902,0.3896,0.394,0.3978,0.403,0.4079,0.414,0.4196,0.4247,0.4283,0.40691,0.00018301090000000003
500,0.001,NDCG@10,0.4586,0.4359,0.4221,0.4135,0.4008,0.395,0.3881,0.3818,0.376,0.3691,0.40408999999999995,0.0007255449000000003,0.3948,0.3914,0.3941,0.4011,0.4016,0.4078,0.4137,0.4187,0.4241,0.429,0.40763,0.00015774409999999984
500,0.001,P@5,0.4576,0.4359,0.4204,0.4071,0.4006,0.3904,0.3853,0.3812,0.3752,0.3702,0.40239,0.0007181149000000006,0.3886,0.3897,0.3945,0.3967,0.4015,0.4053,0.4119,0.4193,0.4238,0.4303,0.40616,0.0001926704000000001
500,0.001,P@10,0.4635,0.4438,0.43,0.4177,0.4083,0.4037,0.3959,0.39,0.3815,0.375,0.41093999999999997,0.0007133784000000001,0.3991,0.4002,0.4035,0.4067,0.409,0.4168,0.4225,0.4282,0.4311,0.4368,0.41539000000000004,0.00016756490000000002
500,0.001,ERR@10,0.4655,0.4379,0.4191,0.41,0.4032,0.3956,0.3874,0.3831,0.3775,0.3711,0.40503999999999996,0.0007752884000000003,0.3984,0.3951,0.3944,0.3999,0.4043,0.4099,0.4147,0.4219,0.4266,0.4317,0.40969,0.00016436289999999996
500,1e-05,NDCG@5,0.431,0.4162,0.4083,0.3984,0.3953,0.3887,0.3784,0.3724,0.367,0.3622,0.39178999999999997,0.00045167889999999977,0.3679,0.3756,0.3795,0.3836,0.3911,0.3986,0.4031,0.408,0.4132,0.4197,0.39403,0.00026756810000000007
500,1e-05,NDCG@10,0.4349,0.4147,0.3994,0.3868,0.3846,0.379,0.3715,0.368,0.3629,0.3594,0.38612,0.0005221336000000001,0.3718,0.3691,0.3727,0.3754,0.3843,0.389,0.3946,0.4015,0.4072,0.4137,0.38793,0.00022820810000000023
500,1e-05,P@5,0.4241,0.4024,0.3945,0.3868,0.3771,0.3711,0.3686,0.3659,0.3616,0.3562,0.38083,0.0004017560999999998,0.359,0.3603,0.3651,0.3719,0.3746,0.3791,0.3871,0.394,0.4007,0.405,0.37968,0.0002445556000000003
500,1e-05,P@10,0.4635,0.4364,0.4204,0.411,0.3994,0.3892,0.3826,0.3801,0.3764,0.3705,0.40295,0.0008050325000000004,0.3971,0.3932,0.3949,0.3991,0.4013,0.4062,0.4118,0.4193,0.4251,0.4296,0.40776,0.00015373239999999993
500,1e-05,ERR@10,0.4221,0.4112,0.3886,0.3854,0.3787,0.37,0.3655,0.3598,0.3565,0.3528,0.37905999999999995,0.0004852203999999999,0.3688,0.3706,0.3659,0.3723,0.3775,0.3819,0.3868,0.3922,0.3983,0.4047,0.3819,0.0001585719999999999
1000,0.001,NDCG@5,0.4507,0.4384,0.4211,0.4103,0.4008,0.3925,0.387,0.3799,0.3753,0.3686,0.40246000000000004,0.0006761783999999997,0.3863,0.3922,0.3932,0.3987,0.4025,0.4083,0.4151,0.4195,0.4251,0.4298,0.40706999999999993,0.00019980610000000016
1000,0.001,NDCG@10,0.4586,0.4408,0.4224,0.4112,0.4032,0.3956,0.3872,0.3826,0.3763,0.3701,0.4048,0.0007447300000000003,0.3902,0.3958,0.3956,0.4002,0.4044,0.4094,0.4141,0.4212,0.4256,0.4307,0.40872,0.0001726516000000002
1000,0.001,P@5,0.4586,0.4334,0.4178,0.4078,0.4026,0.3923,0.3848,0.3777,0.3762,0.3699,0.40210999999999997,0.0007149509000000003,0.3948,0.3902,0.392,0.3962,0.4025,0.4067,0.4119,0.4168,0.4251,0.4297,0.40659,0.00017543290000000006
1000,0.001,P@10,0.4625,0.4369,0.4231,0.4117,0.402,0.3948,0.3876,0.3831,0.3771,0.371,0.40497999999999995,0.0007526176000000003,0.3955,0.3935,0.397,0.4006,0.4035,0.4096,0.4144,0.4204,0.4263,0.431,0.40918,0.0001609755999999998
1000,0.001,ERR@10,0.4536,0.4384,0.4224,0.413,0.4012,0.396,0.39,0.3831,0.3768,0.3706,0.40451,0.0006620529,0.3899,0.392,0.3946,0.3993,0.401,0.4075,0.4135,0.4191,0.4247,0.4295,0.40710999999999997,0.0001774788999999998
1000,1e-05,NDCG@5,0.4576,0.4339,0.4142,0.4051,0.3982,0.3904,0.3843,0.3767,0.37,0.3669,0.39973000000000003,0.0007574281000000003,0.3951,0.3922,0.3916,0.396,0.4004,0.4055,0.4109,0.4149,0.4192,0.4255,0.40512999999999993,0.00012983609999999996
1000,1e-05,NDCG@10,0.4527,0.4339,0.4175,0.4056,0.3955,0.3904,0.3863,0.3812,0.3726,0.3682,0.40038999999999997,0.0006678128999999999,0.3869,0.389,0.3903,0.3933,0.3959,0.4028,0.4092,0.4148,0.4186,0.4248,0.40256,0.00016553840000000018
1000,1e-05,P@5,0.4487,0.4389,0.4231,0.4107,0.401,0.3884,0.3835,0.3783,0.373,0.3688,0.40144,0.0007093403999999996,0.3856,0.3957,0.3967,0.3992,0.4019,0.4046,0.4116,0.4184,0.423,0.4289,0.40656,0.00016691440000000002
