epochs,learning_rate,momemtum,activation,inner_act,number_layers,number_neurons,dropout,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,0.3,sigmoid,,,,,0.4606,0.4433,0.4287,0.4196,0.413,0.4061,0.3986,0.3934,0.3861,0.3815,0.41309000000000007,0.0005828809000000001,0.4007,0.4018,0.4022,0.4079,0.4136,0.4201,0.4237,0.4286,0.4324,0.4381,0.41691,0.00016814889999999997
500,0.001,0.3,linear,,,,,0.4822,0.4625,0.4507,0.4344,0.4256,0.4163,0.4067,0.4011,0.3961,0.3905,0.42661000000000004,0.0008408629,0.4165,0.4237,0.4254,0.4273,0.4321,0.4372,0.4394,0.4441,0.4487,0.4545,0.43489000000000005,0.00013046290000000003
500,0.001,0.5,sigmoid,,,,,0.4586,0.4551,0.4389,0.4265,0.4162,0.4081,0.4048,0.3997,0.391,0.3854,0.41842999999999997,0.0005934120999999998,0.3981,0.4167,0.4158,0.4192,0.4233,0.4281,0.4347,0.4396,0.4425,0.4474,0.42654,0.00020148239999999993
500,0.001,0.5,linear,,,,,0.4862,0.4596,0.4487,0.4307,0.4241,0.4149,0.4062,0.4005,0.3944,0.3885,0.42538,0.0008860456000000002,0.4224,0.4185,0.4235,0.4237,0.4302,0.4346,0.438,0.4423,0.4461,0.4515,0.43308,0.0001135036000000001
500,0.075,0.3,sigmoid,,,,,0.4852,0.4591,0.4451,0.4357,0.4252,0.416,0.408,0.402,0.3952,0.3902,0.42617000000000005,0.0008289781000000003,0.428,0.4209,0.423,0.4289,0.4316,0.437,0.4401,0.4446,0.449,0.4552,0.43583,0.00011599010000000005
500,0.075,0.3,linear,,,,,0.4635,0.4492,0.4372,0.4273,0.4179,0.4086,0.3994,0.3947,0.3872,0.3826,0.41676,0.0006662464000000004,0.3984,0.4033,0.4076,0.4135,0.4179,0.4227,0.4263,0.4325,0.4364,0.4424,0.4201,0.00019197200000000024
500,0.075,0.5,sigmoid,,,,,0.4862,0.4615,0.4458,0.4354,0.4266,0.4155,0.4066,0.4032,0.3959,0.3888,0.42655000000000004,0.0008658325000000005,0.427,0.4225,0.4236,0.4289,0.4329,0.4366,0.4397,0.4456,0.45,0.4545,0.43613,0.00011213210000000017
500,0.075,0.5,linear,,,,,0.4596,0.4438,0.4356,0.4268,0.4132,0.404,0.3976,0.3908,0.3855,0.3811,0.4138,0.0006399899999999999,0.3964,0.3973,0.4061,0.411,0.4134,0.418,0.424,0.4282,0.4338,0.4391,0.41673,0.0001925581000000002
1000,0.001,0.3,sigmoid,,,,,0.4783,0.463,0.4418,0.4327,0.4237,0.4127,0.4039,0.3966,0.3913,0.3875,0.42315,0.0008538885000000003,0.4158,0.4204,0.4172,0.423,0.4272,0.4316,0.4348,0.4376,0.4421,0.4476,0.42973,0.00010532809999999992
1000,0.001,0.3,linear,,,,,0.4862,0.4655,0.4497,0.4327,0.4264,0.4157,0.4073,0.4013,0.3968,0.3906,0.42722,0.0008947816000000004,0.4211,0.4264,0.426,0.4264,0.4328,0.4366,0.4401,0.4444,0.4494,0.4547,0.43579,0.00011331090000000016
