epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,NDCG@5,0.4527,0.4433,0.4293,0.4196,0.4047,0.3992,0.3917,0.3826,0.3766,0.3689,0.40686,0.0007333384000000002,0.3895,0.3998,0.4024,0.4064,0.4079,0.4147,0.4189,0.4227,0.4275,0.4312,0.4121,0.0001573600000000002
500,0.001,NDCG@10,0.4507,0.4433,0.4287,0.4174,0.4055,0.3996,0.3907,0.3835,0.3762,0.3677,0.40632999999999997,0.0007170021000000001,0.3889,0.3983,0.401,0.405,0.4078,0.4143,0.4173,0.4225,0.4265,0.4303,0.41119000000000006,0.00015911489999999987
500,0.001,P@5,0.4596,0.4428,0.428,0.414,0.4039,0.3968,0.3888,0.3804,0.3748,0.3684,0.40575,0.0008202025,0.3971,0.3988,0.4006,0.4041,0.407,0.4129,0.4168,0.4202,0.4252,0.4298,0.41125,0.00011901650000000013
500,0.001,P@10,0.4546,0.4369,0.426,0.4142,0.4047,0.3989,0.3928,0.3817,0.3758,0.3695,0.40551000000000004,0.0006842729000000001,0.3902,0.3927,0.3982,0.4018,0.4061,0.4131,0.4184,0.4205,0.4258,0.4302,0.40970000000000006,0.00017602200000000018
500,0.001,ERR@10,0.4615,0.4428,0.4267,0.4162,0.4053,0.3986,0.3908,0.3824,0.3754,0.3686,0.40682999999999997,0.0008138501000000007,0.3964,0.3981,0.3998,0.4046,0.4074,0.4142,0.4178,0.4222,0.427,0.4307,0.41181999999999996,0.0001378216000000002
500,1e-05,NDCG@5,0.4438,0.4231,0.4043,0.3955,0.3852,0.3771,0.3681,0.3627,0.3581,0.3528,0.38707,0.0007954740999999996,0.3859,0.3776,0.3771,0.3829,0.3867,0.3907,0.3919,0.397,0.4023,0.4068,0.38989,8.847890000000001e-05
500,1e-05,NDCG@10,0.4349,0.4107,0.3981,0.3881,0.3797,0.3741,0.3664,0.36,0.3537,0.3488,0.38144999999999996,0.0006613685000000001,0.3711,0.3662,0.3726,0.3776,0.3817,0.3879,0.3905,0.3944,0.3989,0.4035,0.38444,0.0001425404
500,1e-05,P@5,0.431,0.4201,0.406,0.3942,0.3868,0.3779,0.3732,0.3675,0.3599,0.3562,0.38727999999999996,0.0005780255999999999,0.3718,0.3774,0.3786,0.3819,0.3874,0.3923,0.3966,0.4016,0.4051,0.4103,0.3903,0.00015149399999999993
500,1e-05,P@10,0.425,0.4048,0.3968,0.3923,0.3834,0.3794,0.3755,0.3691,0.3631,0.3594,0.38488,0.00036963759999999996,0.3586,0.3599,0.3683,0.3748,0.3784,0.3858,0.3928,0.3988,0.4028,0.4097,0.38299000000000005,0.00028919089999999997
500,1e-05,ERR@10,0.4329,0.4201,0.404,0.39,0.3805,0.3741,0.3691,0.3646,0.3616,0.358,0.38549,0.0005994609000000004,0.3639,0.3754,0.3789,0.3803,0.3839,0.3906,0.3951,0.4015,0.4083,0.4141,0.38920000000000005,0.00022168
