epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,NDCG@5,0.4808,0.444,0.4376,0.4115,0.3971,0.3904,0.3805,0.3732,0.3671,0.3622,0.40443999999999997,0.0013523824,0.4179,0.4034,0.4158,0.4117,0.4102,0.4155,0.4179,0.4241,0.4297,0.4367,0.41829,8.477489999999998e-05
500,0.001,NDCG@10,0.469,0.4484,0.4336,0.4137,0.3976,0.3894,0.3814,0.3761,0.3681,0.3605,0.40378,0.0011890476,0.4081,0.4105,0.4149,0.4133,0.4116,0.4161,0.4206,0.4272,0.4312,0.4369,0.41904,8.42564000000001e-05
500,0.001,P@5,0.4779,0.4381,0.4366,0.4152,0.3982,0.3913,0.3805,0.3746,0.3668,0.3587,0.40379,0.0012859248999999996,0.4149,0.4004,0.4142,0.4135,0.4113,0.4173,0.4195,0.4261,0.4311,0.4361,0.4184399999999999,9.645839999999996e-05
500,0.001,P@10,0.4749,0.444,0.4366,0.4145,0.3976,0.3879,0.3801,0.3724,0.3671,0.3602,0.40352999999999994,0.0012947600999999994,0.41,0.4068,0.4183,0.4158,0.4139,0.4173,0.4215,0.4274,0.4337,0.4388,0.42035,9.361850000000009e-05
500,0.001,ERR@10,0.4749,0.4484,0.4385,0.4137,0.3959,0.3879,0.3805,0.3739,0.3681,0.3611,0.4042899999999999,0.0013193969000000003,0.414,0.411,0.4202,0.4164,0.4128,0.4167,0.4224,0.428,0.4334,0.4397,0.42146,8.08824e-05
500,1e-05,NDCG@5,0.4454,0.4292,0.4179,0.3997,0.3847,0.3673,0.3611,0.3558,0.3537,0.3484,0.38632,0.0010939356000000005,0.3904,0.3928,0.3976,0.3975,0.3975,0.3961,0.4016,0.4066,0.4146,0.4206,0.40153000000000005,8.37700999999999e-05
500,1e-05,NDCG@10,0.413,0.41,0.3923,0.3864,0.3758,0.3658,0.3586,0.3532,0.3484,0.3413,0.37448,0.0005768275999999998,0.3579,0.3712,0.3735,0.3796,0.3789,0.383,0.3888,0.3963,0.4019,0.4053,0.38364,0.0001948803999999999
500,1e-05,P@5,0.4366,0.4204,0.4051,0.3916,0.3799,0.3751,0.3683,0.3636,0.354,0.3481,0.38427,0.0007541440999999998,0.3795,0.3786,0.3846,0.3861,0.3889,0.3946,0.4008,0.407,0.4105,0.4169,0.39475,0.0001630824999999998
500,1e-05,P@10,0.4159,0.3968,0.3972,0.3886,0.3817,0.38,0.3742,0.3662,0.3625,0.3537,0.38167999999999996,0.00031375359999999983,0.351,0.3616,0.3731,0.3783,0.3823,0.3917,0.4017,0.4062,0.4148,0.4182,0.38789,0.0004577329000000005
500,1e-05,ERR@10,0.4366,0.4174,0.4081,0.3923,0.3829,0.3732,0.3696,0.3687,0.3641,0.3572,0.38700999999999997,0.0006114968999999999,0.3795,0.3864,0.3894,0.3924,0.3955,0.3982,0.4057,0.4146,0.4213,0.4269,0.40099,0.00022119689999999993
