epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,NDCG@5,0.4543,0.4454,0.4248,0.4056,0.3864,0.3791,0.3717,0.3636,0.3569,0.3481,0.39359,0.0012544009000000002,0.3894,0.4014,0.4078,0.4084,0.4083,0.413,0.4156,0.4195,0.4239,0.4259,0.41132,0.00010678159999999994
500,0.001,NDCG@10,0.4572,0.4425,0.4248,0.4049,0.3906,0.385,0.3729,0.3632,0.3543,0.3496,0.3945,0.0012445299999999996,0.3943,0.4044,0.4089,0.409,0.4091,0.4176,0.4165,0.4194,0.423,0.4282,0.41303999999999996,8.770640000000017e-05
500,0.001,P@5,0.4631,0.4484,0.4248,0.3997,0.3853,0.382,0.3738,0.3621,0.3556,0.3484,0.39432,0.0013913536000000003,0.3943,0.4044,0.4068,0.4049,0.406,0.4127,0.4154,0.4169,0.4215,0.4248,0.41077,7.595210000000007e-05
500,0.001,P@10,0.4631,0.4484,0.4228,0.3975,0.3876,0.38,0.3696,0.3595,0.3569,0.349,0.39344,0.001399670400000001,0.3982,0.4054,0.4065,0.4047,0.4077,0.4128,0.413,0.4159,0.4237,0.4267,0.41146000000000005,7.029440000000015e-05
500,0.001,ERR@10,0.4631,0.4513,0.4238,0.399,0.3853,0.383,0.3725,0.3639,0.3573,0.3499,0.39491,0.0013819509000000002,0.3982,0.4086,0.4086,0.4066,0.4103,0.4185,0.4182,0.4214,0.426,0.429,0.41454,8.351439999999989e-05
500,1e-05,NDCG@5,0.4012,0.41,0.41,0.3968,0.3776,0.3614,0.3548,0.3485,0.3428,0.3386,0.37417,0.0007268600999999997,0.3599,0.3741,0.3886,0.3938,0.3936,0.3942,0.3951,0.3991,0.4029,0.4087,0.39099999999999996,0.00018207400000000003
500,1e-05,NDCG@10,0.4218,0.4086,0.3933,0.3798,0.367,0.3604,0.3498,0.3426,0.3379,0.331,0.36922,0.0008617416000000001,0.3628,0.3655,0.3699,0.3753,0.3773,0.3817,0.3814,0.3841,0.3913,0.3951,0.37844000000000005,9.905039999999993e-05
500,1e-05,P@5,0.4395,0.4381,0.409,0.3953,0.3811,0.3727,0.3658,0.3518,0.3451,0.3422,0.38405999999999996,0.0011524343999999996,0.3805,0.3968,0.3928,0.3937,0.3952,0.4005,0.4036,0.4036,0.4086,0.4155,0.39908,8.369760000000002e-05
500,1e-05,P@10,0.4395,0.4115,0.4002,0.3805,0.367,0.3604,0.3561,0.347,0.3419,0.3363,0.37404,0.0010160244,0.3825,0.3783,0.3822,0.3829,0.3855,0.3902,0.3945,0.3971,0.4018,0.407,0.39020000000000005,8.231799999999983e-05
500,1e-05,ERR@10,0.4248,0.3953,0.3845,0.3702,0.3599,0.3594,0.3493,0.3437,0.3369,0.3324,0.36563999999999997,0.0007507244000000003,0.3736,0.3626,0.3695,0.3693,0.371,0.3792,0.3799,0.3858,0.3898,0.395,0.37757,9.457410000000004e-05
1000,0.001,NDCG@5,0.4661,0.444,0.4208,0.4019,0.39,0.3825,0.3717,0.3599,0.3546,0.3466,0.39381000000000005,0.0014086169,0.3972,0.4049,0.406,0.408,0.4087,0.4128,0.4139,0.4155,0.4213,0.4248,0.41131,5.9440900000000036e-05
1000,0.001,NDCG@10,0.4572,0.4469,0.4287,0.4086,0.3853,0.3825,0.3742,0.3665,0.3556,0.3501,0.39556,0.0012943564000000001,0.3904,0.4049,0.4112,0.4107,0.4082,0.417,0.4172,0.4209,0.4228,0.4285,0.41318,0.0001039955999999999
1000,0.001,P@5,0.4572,0.4469,0.4287,0.4071,0.3935,0.385,0.3729,0.3617,0.3556,0.3469,0.39554999999999996,0.0013407045,0.3904,0.4061,0.4107,0.4103,0.4137,0.4173,0.4171,0.4185,0.4229,0.4265,0.41335,9.160249999999983e-05
1000,0.001,P@10,0.4631,0.4469,0.4238,0.4019,0.3853,0.38,0.3759,0.3662,0.3599,0.3546,0.39576,0.0012580004000000001,0.3963,0.4081,0.4083,0.4075,0.4085,0.4142,0.418,0.4203,0.4246,0.4303,0.41361,8.853490000000009e-05
1000,0.001,ERR@10,0.4484,0.4469,0.4258,0.4012,0.3853,0.3771,0.3696,0.3614,0.3523,0.3478,0.39158,0.0012655036000000007,0.3874,0.4078,0.4084,0.4061,0.407,0.4117,0.4136,0.4171,0.4201,0.425,0.41042000000000006,9.338759999999987e-05
1000,1e-05,NDCG@5,0.4543,0.4336,0.4208,0.399,0.3853,0.3766,0.3649,0.358,0.3504,0.3484,0.38913,0.0012211901,0.3913,0.396,0.4027,0.4029,0.4057,0.4099,0.4092,0.4134,0.4177,0.4249,0.40736999999999995,8.922210000000006e-05
1000,1e-05,NDCG@10,0.4513,0.4366,0.412,0.3909,0.3817,0.3702,0.3603,0.3521,0.3464,0.3419,0.38434,0.0013087703999999996,0.3904,0.4,0.3986,0.3979,0.4042,0.4065,0.4068,0.4105,0.4161,0.421,0.40520000000000006,7.44719999999999e-05
1000,1e-05,P@5,0.4572,0.4395,0.4208,0.396,0.3823,0.3727,0.3645,0.3584,0.35,0.3437,0.38851,0.0013679609000000004,0.3963,0.4009,0.4071,0.4047,0.4047,0.4077,0.4098,0.4126,0.4169,0.4223,0.4083,5.171800000000009e-05
1000,1e-05,P@10,0.4602,0.4263,0.4189,0.4034,0.3858,0.3736,0.3628,0.3577,0.3514,0.3481,0.38882,0.0012561875999999997,0.4031,0.3931,0.4001,0.4054,0.4051,0.4081,0.4071,0.4121,0.4173,0.4238,0.40752000000000005,6.750560000000001e-05
1000,1e-05,ERR@10,0.469,0.4425,0.4169,0.3982,0.3829,0.3687,0.3645,0.3551,0.3484,0.3428,0.38889999999999997,0.0016106759999999995,0.4061,0.4059,0.4012,0.4053,0.405,0.4045,0.4081,0.4115,0.4165,0.4218,0.40859000000000006,3.542689999999994e-05
1500,0.001,NDCG@5,0.4779,0.4454,0.4267,0.4012,0.3912,0.3869,0.3755,0.3665,0.3582,0.351,0.39805,0.0014925665000000002,0.413,0.4086,0.4105,0.4087,0.4112,0.4182,0.4186,0.422,0.4266,0.4296,0.41669999999999996,5.1035999999999896e-05
1500,0.001,NDCG@10,0.4602,0.4469,0.4228,0.4004,0.3805,0.38,0.3679,0.3603,0.3517,0.3504,0.39211,0.0013900929,0.3972,0.4027,0.4065,0.4061,0.404,0.4132,0.4125,0.4162,0.4208,0.4279,0.41071,7.675290000000001e-05
1500,0.001,P@5,0.4602,0.4425,0.4238,0.4012,0.3882,0.382,0.3729,0.3643,0.3586,0.3484,0.39421,0.0012511589000000001,0.3972,0.4044,0.408,0.4062,0.4081,0.4139,0.4141,0.4189,0.4243,0.4271,0.41222000000000003,7.76096e-05
1500,0.001,P@10,0.4543,0.4572,0.4277,0.4078,0.3894,0.382,0.3729,0.361,0.3556,0.3519,0.39598,0.0013863595999999998,0.3953,0.4174,0.4137,0.4149,0.4138,0.4213,0.4216,0.4221,0.4278,0.4328,0.41807,9.170810000000011e-05
1500,0.001,ERR@10,0.4543,0.441,0.4169,0.396,0.3811,0.3791,0.3679,0.3569,0.353,0.3481,0.38943,0.0012398500999999996,0.3972,0.4012,0.4026,0.4014,0.4015,0.4116,0.4114,0.4136,0.42,0.4251,0.4085599999999999,7.670039999999991e-05
1500,1e-05,NDCG@5,0.4484,0.4454,0.4228,0.3997,0.3853,0.3786,0.3713,0.3628,0.3563,0.3484,0.39189999999999997,0.0011721380000000003,0.3854,0.4078,0.4095,0.4067,0.4101,0.4148,0.4161,0.4191,0.4244,0.4276,0.4121499999999999,0.0001235104999999998
1500,1e-05,NDCG@10,0.4543,0.444,0.4169,0.4012,0.3853,0.3761,0.3666,0.3584,0.3517,0.3466,0.39011,0.0013011288999999996,0.3933,0.4059,0.4022,0.407,0.4086,0.4108,0.4113,0.4143,0.4197,0.4249,0.4098,7.04020000000001e-05
1500,1e-05,P@5,0.4631,0.4381,0.4179,0.3975,0.3888,0.3825,0.3725,0.361,0.354,0.3487,0.39241000000000004,0.0012640429000000003,0.4022,0.4019,0.4041,0.4042,0.408,0.4152,0.4142,0.4159,0.4204,0.4253,0.41113999999999995,6.076440000000006e-05
1500,1e-05,P@10,0.4631,0.4307,0.4169,0.399,0.3817,0.38,0.3658,0.3584,0.3504,0.3451,0.38911,0.0013134049000000003,0.4081,0.3931,0.3958,0.4005,0.3989,0.4088,0.4062,0.4092,0.4131,0.418,0.40517000000000003,5.611610000000004e-05
