epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
500,0.001,NDCG@5,0.4762,0.442,0.4276,0.4159,0.403,0.3973,0.392,0.3839,0.379,0.375,0.40919,0.0009145948999999999,0.4246,0.4122,0.4177,0.4194,0.4201,0.4254,0.4328,0.436,0.4402,0.4458,0.42741999999999997,0.00010597759999999988
500,0.001,NDCG@10,0.4702,0.4345,0.4226,0.4115,0.4024,0.3953,0.3929,0.3847,0.379,0.3723,0.40653999999999996,0.0007854224,0.4206,0.4055,0.4075,0.4128,0.4162,0.4214,0.427,0.4319,0.4363,0.4398,0.42190000000000005,0.00012473400000000012
500,0.001,P@5,0.4821,0.4449,0.4325,0.4189,0.4054,0.3958,0.3907,0.3843,0.3803,0.3792,0.41140999999999994,0.0010068509,0.4226,0.4095,0.4179,0.4197,0.4208,0.4239,0.4293,0.4337,0.4387,0.4477,0.42638,0.00011214759999999996
500,0.001,P@10,0.4762,0.4405,0.4216,0.4122,0.4054,0.3973,0.392,0.3862,0.38,0.375,0.40864,0.0008631484,0.4206,0.4117,0.409,0.4156,0.419,0.4229,0.4274,0.4328,0.4378,0.4424,0.42392,0.0001102556000000002
500,0.001,ERR@10,0.4821,0.4301,0.4206,0.4092,0.4036,0.3953,0.392,0.3839,0.3796,0.3714,0.40678000000000003,0.0009288115999999992,0.4286,0.4008,0.4049,0.4096,0.4161,0.42,0.425,0.4297,0.4347,0.4371,0.4206499999999999,0.00014173449999999992
500,1e-05,NDCG@5,0.4405,0.4226,0.4147,0.4018,0.3935,0.3894,0.3776,0.3761,0.3717,0.3685,0.39564,0.0005200964000000002,0.3889,0.3931,0.3987,0.4014,0.4071,0.4136,0.415,0.4224,0.4271,0.4335,0.41007999999999994,0.00019771959999999978
500,1e-05,NDCG@10,0.4554,0.4345,0.4167,0.4107,0.4065,0.3958,0.3916,0.3862,0.3793,0.3753,0.40520000000000006,0.0005741860000000002,0.3938,0.4003,0.4018,0.407,0.4156,0.4203,0.4259,0.4309,0.4349,0.441,0.41715,0.00023296250000000028
500,1e-05,P@5,0.4345,0.4048,0.4048,0.3981,0.3905,0.3834,0.3827,0.3787,0.3717,0.3661,0.39153,0.00035914210000000015,0.373,0.3678,0.3794,0.3858,0.391,0.3964,0.405,0.4126,0.4157,0.4206,0.39472999999999997,0.00030626809999999993
500,1e-05,P@10,0.4554,0.4345,0.4107,0.3973,0.3899,0.375,0.3729,0.3728,0.3697,0.3658,0.39440000000000003,0.0008356580000000002,0.4058,0.4035,0.4021,0.3994,0.4026,0.4027,0.4082,0.4154,0.4209,0.4254,0.4086,7.114799999999996e-05
500,1e-05,ERR@10,0.4554,0.4286,0.4097,0.3996,0.3815,0.3735,0.3712,0.3683,0.3634,0.361,0.39122,0.0008949876000000004,0.4077,0.3904,0.3826,0.3869,0.3876,0.3928,0.3993,0.4056,0.4099,0.4148,0.39776,0.00011301439999999996
1000,0.001,NDCG@5,0.4792,0.4405,0.4226,0.4115,0.4036,0.4028,0.3941,0.3906,0.3826,0.3756,0.41031000000000006,0.0008535029000000003,0.4137,0.4087,0.4051,0.41,0.4152,0.4245,0.4292,0.4376,0.44,0.4441,0.42281,0.0001828928999999999
1000,0.001,NDCG@10,0.4673,0.4375,0.4216,0.4107,0.4036,0.3919,0.3916,0.385,0.376,0.3699,0.40551000000000004,0.0008069128999999996,0.4137,0.4055,0.4058,0.4127,0.4164,0.4187,0.426,0.4311,0.4334,0.4375,0.42008,0.00011644759999999987
1000,0.001,P@5,0.4702,0.4435,0.4315,0.4137,0.3994,0.3958,0.3941,0.3862,0.3803,0.3723,0.40869999999999995,0.0008641959999999999,0.4147,0.4107,0.4144,0.4166,0.4174,0.4231,0.4297,0.4351,0.4385,0.4417,0.42418999999999996,0.00011335489999999989
1000,0.001,P@10,0.4821,0.4509,0.4296,0.4144,0.4024,0.3993,0.3933,0.3869,0.3776,0.3729,0.4109400000000001,0.0010676823999999998,0.4226,0.4191,0.4117,0.4131,0.4152,0.4243,0.4296,0.435,0.4367,0.4403,0.4247599999999999,9.471639999999993e-05
1000,0.001,ERR@10,0.4821,0.4345,0.4206,0.4062,0.3994,0.3963,0.3912,0.3847,0.3796,0.372,0.40666,0.0009475643999999998,0.4286,0.4077,0.4071,0.4099,0.4152,0.4221,0.4263,0.4313,0.4356,0.4382,0.4222,0.00012146999999999985
1000,1e-05,NDCG@5,0.4524,0.4241,0.4067,0.3981,0.394,0.3894,0.3805,0.3761,0.3724,0.3658,0.39595,0.0006242264999999999,0.3988,0.3931,0.3893,0.3947,0.4018,0.4074,0.4124,0.4179,0.4231,0.426,0.40645,0.00015173849999999996
1000,1e-05,NDCG@10,0.4583,0.436,0.4107,0.4025,0.397,0.3924,0.3878,0.3783,0.3753,0.3729,0.40112000000000003,0.0006834075999999996,0.3988,0.3991,0.3934,0.3991,0.408,0.4151,0.4208,0.4232,0.429,0.4346,0.41211000000000003,0.0001881148999999999
1000,1e-05,P@5,0.4524,0.4405,0.4246,0.4152,0.4042,0.3948,0.3873,0.3802,0.3737,0.3682,0.40411,0.0007354229000000002,0.4028,0.4112,0.4117,0.4141,0.4162,0.4193,0.423,0.4277,0.4317,0.4355,0.41932,9.327159999999993e-05
1000,1e-05,P@10,0.4554,0.4271,0.4117,0.4062,0.4048,0.3924,0.3882,0.3813,0.3747,0.3687,0.40105,0.0006157385000000002,0.4077,0.3988,0.4007,0.406,0.4152,0.4159,0.421,0.4261,0.4314,0.4354,0.41581999999999997,0.00014396759999999996
